population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363693343277475	0.695104320475751	0.304895679524249	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.352092651583322	0.703214964978017	0.296785035021983	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364382209968166	0.694625651151425	0.305374348848575	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.350947524379339	0.704020696809334	0.295979303190666	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364337316412601	0.694656836066688	0.305343163933312	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.350287488396124	0.704485529188329	0.295514470811671	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363327212730676	0.695358865996291	0.304641134003709	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.350131703010594	0.704595286287148	0.295404713712852	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.362744507943758	0.695764173011834	0.304235826988166	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.346824960361942	0.706929058035077	0.293070941964923	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.364063040712304	0.694847389687786	0.305152610312214	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.348386077980799	0.70582631960345	0.29417368039655	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.36282847359933	0.695705755169504	0.304294244830496	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.349523049561648	0.70502427117658	0.29497572882342	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.36173911388913	0.696464041937879	0.303535958062121	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.34940370428738	0.705108417512723	0.294891582487277	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.362204336223267	0.69614010666745	0.30385989333255	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.347099812836235	0.706734783533963	0.293265216466037	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.362087845380172	0.696221205338922	0.303778794661078	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.346438833736592	0.707202074872761	0.292797925127239	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.360954351716191	0.697010815088185	0.302989184911815	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.346655945837698	0.707048549411099	0.292951450588901	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.362945276734223	0.695624499301899	0.304375500698101	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.344995939930502	0.708223228897492	0.291776771102508	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.362487570950362	0.695942963534526	0.304057036465474	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.344488552112754	0.708582663914844	0.291417336085156	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363383152717566	0.69531996871841	0.30468003128159	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.344140728658471	0.708829168452197	0.291170831547803	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.363876035263991	0.694977342085928	0.305022657914072	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	1	0.5	0.342476164957075	0.710010042303707	0.289989957696293	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.241031712623047	0.785816705684226	0.214183294315774	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.263548521793425	0.768320341253878	0.231679658746122	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.24298154564961	0.78428598712642	0.21571401287358	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.253557282882512	0.77603529011355	0.22396470988645	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.247357027916535	0.780861854276705	0.219138145723295	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.267635030215923	0.765187000280754	0.234812999719246	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.250671471679096	0.778278015933221	0.221721984066779	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.273021349641099	0.76107653874453	0.23892346125547	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.252201853222904	0.777087864546828	0.222912135453172	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.269291210114431	0.763920761801082	0.236079238198918	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.2508295926806	0.778154963562731	0.221845036437269	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.269592016733553	0.763691003937523	0.236308996062477	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.264406038797771	0.767661775902318	0.232338224097682	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.275926612327485	0.758868620319543	0.241131379680457	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.262374210487183	0.769223118484438	0.230776881515562	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.290048084526668	0.748227588544119	0.251772411455881	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.262247971086984	0.769320230879111	0.230679769120889	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.289254521144481	0.748821590217747	0.251178409782253	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.271988303423993	0.761863172228223	0.238136827771777	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.289558981080227	0.748593638747309	0.251406361252691	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.280172930573921	0.755653054639754	0.244346945360246	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.289837843439355	0.748384913263373	0.251615086736627	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.286410727230092	0.750954115292713	0.249045884707287	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.289751708769257	0.748449377927265	0.251550622072735	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.291951162106675	0.746805007466044	0.253194992533956	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.289653256176793	0.748523068336296	0.251476931663704	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.299167634731934	0.741435108741045	0.258564891258955	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.28978456710883	0.748424785527486	0.251575214472514	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.303823057729345	0.737991436779093	0.262008563220907	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.30853338652391	0.734523428605782	0.265476571394218	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.310254669731615	0.733260193267239	0.266739806732761	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.322224050041397	0.724535839858353	0.275464160141647	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.319269255510548	0.726679860405545	0.273320139594455	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.347830376157414	0.706218657577614	0.293781342422386	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.323861962741	0.723350084751697	0.276649915248303	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.37425682565852	0.687800244392889	0.312199755607111	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.329995639178742	0.718926868536662	0.281073131463338	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.394077253532522	0.674301962019686	0.325698037980314	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.33271600827338	0.716973779867687	0.283026220132313	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.406348481659717	0.666078011005332	0.333921988994668	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.340187880863894	0.711636607301156	0.288363392698844	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.42450932076856	0.654090655101231	0.345909344898769	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.347115934201335	0.706723390096328	0.293276609903672	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.441816565648309	0.642867548632544	0.357132451367456	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.353865757551768	0.701969195093904	0.298030804906096	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.468529906363172	0.625921755841113	0.374078244158887	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.358723824156319	0.698567252113303	0.301432747886697	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.476530245878645	0.620934147168448	0.379065852831552	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.363978472438164	0.694906154217094	0.305093845782906	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.489958491586363	0.61265182386196	0.38734817613804	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.369221350146094	0.691272380271943	0.308727619728057	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.510777737188725	0.600028732634308	0.399971267365692	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.377444192132184	0.68561146303054	0.31438853696946	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.517475946726622	0.596023044898854	0.403976955101146	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.378227052196778	0.685074935236799	0.314925064763201	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.508174913814343	0.601592535713656	0.398407464286344	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.376246980108048	0.686432776863264	0.313567223136736	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.503895130053371	0.604172739096627	0.395827260903373	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.374664108382939	0.687520172273636	0.312479827726364	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.498435016902738	0.607480613079653	0.392519386920347	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.372824339589123	0.688786214687263	0.311213785312737	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.496296885772522	0.608780875860289	0.391219124139711	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.372019761935741	0.689340619684586	0.310659380315414	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.494805623820649	0.609689404876493	0.390310595123507	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.370702903006568	0.690248981996103	0.309751018003897	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.490841701266996	0.612110962722324	0.387889037277676	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.370680901874278	0.690264168422327	0.309735831577673	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.483993984321162	0.616316909465728	0.383683090534272	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.369319023744298	0.691204864508531	0.308795135491469	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.481019378300216	0.618152938833633	0.381847061166367	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.368976551092249	0.691441623811067	0.308558376188933	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.479155131934982	0.619306403039675	0.380693596960325	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.357666538474159	0.699306227852383	0.300693772147617	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.439873643873831	0.644117804171939	0.355882195828061	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.354378869179447	0.701609098930294	0.298390901069706	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.43691766671201	0.646024618552026	0.353975381447974	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.353802730690385	0.702013439403334	0.297986560596666	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.434667125948407	0.647480160554321	0.352519839445679	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.352801108727958	0.702716943746044	0.297283056253956	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.429877829448453	0.650588572633036	0.349411427366964	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.352083595684755	0.703221333250246	0.296778666749754	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.428613926861751	0.651411373073137	0.348588626926863	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.349771155614945	0.704849372084839	0.295150627915161	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.427351419337721	0.652234304201943	0.347765695798057	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.34739368299992	0.706527125781148	0.293472874218852	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.425739296142446	0.653286634267443	0.346713365732557	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.346782691051732	0.70695894007027	0.29304105992973	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.425298821678599	0.653574453731319	0.346425546268681	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.346605480081203	0.707084232051392	0.292915767948608	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.422996314768617	0.655081047232592	0.344918952767408	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.345716309144708	0.707713230402271	0.292286769597729	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.422071246610645	0.65568732222989	0.34431267777011	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.345357062456442	0.707967519710096	0.292032480289904	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.424509071908235	0.654090817878465	0.345909182121535	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.344140475889115	0.708829347622512	0.291170652377488	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.42302910532023	0.655059567115876	0.344940432884124	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.343536480182274	0.709257606825699	0.290742393174301	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.420587494113539	0.65666092204353	0.34333907795647	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.341973417187147	0.710367088013548	0.289632911986452	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.420170821278191	0.656934591823202	0.343065408176798	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.341884007589131	0.71043060448878	0.28956939551122	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.417814682529998	0.658484245752966	0.341515754247034	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.341808328679205	0.710484371136981	0.289515628863019	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.416757108989392	0.659181009642765	0.340818990357235	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.341668563298692	0.710583679195214	0.289416320804786	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.413208056646563	0.661524633912009	0.338475366087991	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.341552117790294	0.710666428290784	0.289333571709216	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.41209962179324	0.662258297406546	0.337741702593454	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.34153197088033	0.710680746167559	0.289319253832441	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.41007078187043	0.663603277392733	0.336396722607267	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.339638138542932	0.712027931615249	0.287972068384751	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.40942038296956	0.664035024623705	0.335964975376295	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.337621573550956	0.713465230932127	0.286534769067873	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.409044682475393	0.664284549781027	0.335715450218973	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.336306763074552	0.714403919455831	0.285596080544169	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.409278853165755	0.664129012021311	0.335870987978689	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.335613128017313	0.714899626959571	0.285100373040429	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.409168838468373	0.664202079992793	0.335797920007207	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.33473458002195	0.715527976570952	0.284472023429048	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.410440979876311	0.663357658249409	0.336642341750591	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.335845907379005	0.714733232448089	0.285266767551911	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0	0.409767300833613	0.663804698965659	0.336195301034341	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.329043433427111	0.719611760863342	0.280388239136658	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.328717990952942	0.719845991207422	0.280154008792578	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.334716406158343	0.715540980596971	0.284459019403029	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.33297902346663	0.716785229667291	0.283214770332709	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.333794163988701	0.716201187051708	0.283798812948292	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.342139543848263	0.710249086902886	0.289750913097114	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.342524846429037	0.709975478811048	0.290024521188952	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.340123235469753	0.711682612817127	0.288317387182873	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.340778542251919	0.711216395148682	0.288783604851318	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.336595632297826	0.714197579954514	0.285802420045486	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.346313841944133	0.707290474852251	0.292709525147749	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.349030884986563	0.705371344549032	0.294628655450968	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.351183226417383	0.703854777250827	0.296145222749173	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.353689641275617	0.702092834181625	0.297907165818375	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.360583201820748	0.69726955859267	0.30273044140733	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.349458068478509	0.70507008590589	0.29492991409411	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.360484583007698	0.697338325879732	0.302661674120268	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.349172515114559	0.705271449789439	0.294728550210561	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.363774434607941	0.695047955826964	0.304952044173036	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.347457373456912	0.706482128178603	0.293517871821397	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.356868942483844	0.699864214189973	0.300135785810027	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.345410505633499	0.70792968468761	0.29207031531239	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.362771125553799	0.695745653678867	0.304254346321133	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.344658548483258	0.708462217671779	0.291537782328221	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.368877676816941	0.69150999298046	0.30849000701954	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.343865185214163	0.70902450859381	0.29097549140619	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	2	0.5	0.363272566613696	0.695396865696484	0.304603134303516	8012	1
